Region,Year,Month,Temperature_C,Humidity_pct,Rainfall_mm,CO2_ppm,Wind_Speed_kmh,Pressure_hPa,Climate_Risk_Category
Urban Metro,2018,4,30.41,38.17,88.24,440.46,12.33,1008.85,Heatwave Risk
Urban Metro,2018,5,31.75,29.52,99.2,438.6,5.46,1016.69,Heatwave Risk
Urban Metro,2018,6,27.08,42.55,88.02,433.7,5.34,1013.95,Normal
Urban Metro,2018,7,23.07,45.03,96.19,442.05,9.81,1011.63,Normal
Urban Metro,2018,8,20.77,50.18,32.6,436.09,5.84,1011.9,Normal
Urban Metro,2018,9,16.19,59.98,44.38,442.96,5.66,1017.35,Normal
Urban Metro,2018,10,18.76,58.48,49.89,440.64,9.15,1016.23,Drought Risk
Urban Metro,2018,11,18.36,50.45,23.57,437.15,4.07,1017.78,Normal
Urban Metro,2018,12,23.36,49.55,58.17,436.12,6.93,1012.93,Normal
Urban Metro,2019,1,25.95,48.53,57.01,437.24,8.89,1015.69,Normal
Urban Metro,2019,2,27.62,58.43,116.1,439.6,6.89,1012.41,Normal
Urban Metro,2019,3,27.82,48.34,107.54,441.01,10.4,1014.7,Normal
Urban Metro,2019,4,30.44,39.32,135.17,442.79,6.88,1009.02,Heatwave Risk
Urban Metro,2019,5,29.68,43.51,73.18,436.51,4.89,1006.64,Normal
Urban Metro,2019,6,25.97,48.81,84.12,440.86,3.71,1009.62,Normal
Urban Metro,2019,7,25.19,53.57,55.51,440.77,15.7,1012.95,Extreme Weather
Urban Metro,2019,8,19.88,53.96,54.34,439.99,7.89,1010.67,Normal
Urban Metro,2019,9,17.2,57.76,36.38,438.95,7.38,1016.65,Normal
Urban Metro,2019,10,19.73,59.4,42.98,439.02,10.0,1018.13,Drought Risk
Urban Metro,2019,11,20.49,62.94,51.46,440.12,8.86,1019.65,Normal
Urban Metro,2019,12,19.96,51.23,56.13,441.41,5.12,1014.78,Normal
Urban Metro,2020,1,23.88,49.06,66.79,445.54,3.74,1010.53,Normal
Urban Metro,2020,2,22.58,42.11,79.59,440.72,11.88,1013.58,Normal
Urban Metro,2020,3,29.61,39.12,120.83,441.95,5.14,1004.39,Normal
Urban Metro,2020,4,29.48,44.53,150.53,442.15,5.32,1005.45,Normal
Urban Metro,2020,5,30.47,30.75,111.32,444.04,9.53,1008.88,Normal
Urban Metro,2020,6,28.29,46.03,71.94,446.62,6.77,1013.33,Normal
Urban Metro,2020,7,19.92,57.66,99.38,442.07,9.96,1014.68,Normal
Urban Metro,2020,8,20.12,58.28,36.33,440.47,11.94,1017.92,Normal
Urban Metro,2020,9,17.81,54.26,26.78,443.83,4.5,1017.53,Drought Risk
Urban Metro,2020,10,19.62,59.47,55.2,441.23,7.25,1014.07,Normal
Urban Metro,2020,11,20.91,54.06,46.68,441.82,4.32,1014.64,Normal
Urban Metro,2020,12,23.77,56.21,32.32,442.76,7.49,1025.36,Normal
Urban Metro,2021,1,26.89,38.95,71.89,450.94,7.59,1007.8,Normal
Urban Metro,2021,2,26.62,53.73,95.02,443.86,5.6,1009.32,Normal
Urban Metro,2021,3,30.18,49.37,121.36,447.1,3.34,1005.55,Heatwave Risk
Urban Metro,2021,4,31.3,31.93,100.49,446.72,4.02,1005.93,Normal
Urban Metro,2021,5,29.36,44.36,121.54,447.48,8.26,1007.3,Normal
Urban Metro,2021,6,25.41,41.93,95.7,446.8,0.65,1008.64,Normal
Urban Metro,2021,7,26.51,50.48,41.66,451.85,7.9,1014.15,Drought Risk
Urban Metro,2021,8,22.06,52.79,37.95,451.26,11.51,1017.47,Normal
Urban Metro,2021,9,20.18,52.64,65.24,443.85,8.99,1011.55,Normal
Urban Metro,2021,10,14.66,61.91,18.82,440.99,9.89,1023.36,Drought Risk
Urban Metro,2021,11,21.64,57.12,39.87,448.18,11.93,1015.43,Drought Risk
Urban Metro,2021,12,21.4,56.8,63.58,445.63,7.58,1019.14,Normal
Urban Metro,2022,1,27.57,47.68,102.46,449.17,19.45,1009.42,Extreme Weather
Urban Metro,2022,2,26.23,47.51,95.44,452.69,5.66,1013.71,Normal
Urban Metro,2022,3,31.76,45.57,81.09,451.33,12.3,1011.33,Normal
Urban Metro,2022,4,30.84,41.36,103.43,449.41,8.11,1006.45,Heatwave Risk
Urban Metro,2022,5,27.78,36.83,104.75,447.74,8.75,1011.04,Normal
Urban Metro,2022,6,26.34,53.79,82.15,446.73,9.69,1005.49,Normal
Urban Metro,2022,7,23.05,55.89,35.25,450.61,13.29,1011.89,Drought Risk
Urban Metro,2022,8,22.0,61.71,43.16,449.98,5.65,1013.57,Normal
Urban Metro,2022,9,17.84,60.72,62.85,447.35,3.55,1013.22,Normal
Urban Metro,2022,10,19.18,71.06,42.87,446.84,10.68,1016.28,Drought Risk
Urban Metro,2022,11,18.59,52.91,67.86,441.46,10.79,1015.07,Normal
Urban Metro,2022,12,20.73,65.15,38.22,446.11,7.54,1016.24,Drought Risk
Urban Metro,2023,1,22.89,57.69,71.5,448.03,7.09,1011.02,Normal
Urban Metro,2023,2,30.47,43.87,78.63,449.64,5.47,1009.22,Heatwave Risk
Urban Metro,2023,3,29.66,41.34,105.5,452.13,9.18,1002.4,Heatwave Risk
Urban Metro,2023,4,31.04,40.23,105.87,447.51,7.9,1008.84,Heatwave Risk
Urban Metro,2023,5,30.75,38.09,81.36,454.46,5.49,1009.84,Heatwave Risk
Urban Metro,2023,6,24.76,45.7,68.84,445.79,11.66,1012.42,Normal
Urban Metro,2023,7,25.47,39.37,106.74,443.92,13.35,1016.06,Extreme Weather
Urban Metro,2023,8,22.49,49.87,55.53,445.72,8.1,1014.25,Normal
Urban Metro,2023,9,15.58,65.39,38.07,445.69,6.04,1017.54,Normal
Urban Metro,2023,10,16.84,46.47,43.14,448.2,7.3,1013.56,Drought Risk
Urban Metro,2023,11,19.41,49.87,19.14,445.02,10.95,1015.38,Drought Risk
Urban Metro,2023,12,20.64,66.73,59.55,447.75,6.71,1013.21,Normal
Urban Metro,2024,1,25.43,48.93,67.26,449.34,2.56,1011.23,Normal
Urban Metro,2024,2,25.58,55.63,105.01,441.99,2.7,1010.6,Normal
Urban Metro,2024,3,28.97,33.39,139.21,448.28,9.66,1007.46,Normal
Urban Metro,2024,4,31.93,37.72,99.33,449.02,2.3,1013.79,Heatwave Risk
Urban Metro,2024,5,30.15,49.03,78.8,445.19,3.93,1010.29,Heatwave Risk
Urban Metro,2024,6,27.75,42.21,67.22,444.33,7.83,1009.6,Normal
Urban Metro,2024,7,23.39,59.28,68.35,450.67,6.13,1013.73,Normal
Urban Metro,2024,8,21.53,44.81,81.07,447.16,10.61,1012.74,Normal
Urban Metro,2024,9,19.13,53.46,64.41,448.27,9.28,1020.54,Normal
Urban Metro,2024,10,20.71,64.59,6.57,445.76,4.49,1019.18,Drought Risk
Urban Metro,2024,11,19.74,50.32,35.91,443.76,7.81,1011.5,Drought Risk
Urban Metro,2024,12,22.58,57.27,90.66,449.62,6.52,1017.45,Normal
